129	-0.5836	114
129	0.5246	115
129	-0.6942	116
129	-0.02511	117
129	-0.01523	118
129	-0.6977	119
129	0.859	120
129	-0.02278	121
129	0.3857	122
129	1.091	123
129	0.4499	124
129	0.5744	125
129	0.6826	126
129	0.3885	128
129	0.02328	129
129	0.2349	130
129	0.06482	131
129	0.04168	132
129	0.3123	133
129	-1.575	134
129	-0.7554	135
129	-1.039	136
129	0.1965	137
129	0.5999	138
129	0.3022	139
129	-0.534	140
129	0.2081	141
129	0.6964	142
129	-0.9804	143
129	-0.4979	144
129	0.04521	145
129	0.9915	146
129	-0.6163	147
129	0.8132	148
129	-0.6549	149
129	0.5599	150
129	0.4725	151
129	-2.338	152
129	-2.315	153
129	0.7965	154
129	0.002361	155
129	-0.01981	156
129	0.6236	157
129	-1.288	158
129	0.7685	159
129	0.4326	160
129	-2.325	161
129	-2.206	162
129	-1.745	163
129	-2.156	165
129	0.4827	166
129	-2.281	167
129	-0.5957	168
129	-2.281	169
129	0.5449	170
129	0.2538	171
129	-2.105	172
129	0.1709	173
129	-0.5994	174
129	0.1123	175
129	0.5759	176
129	-2.016	177
129	-0.7519	178
129	-2.196	179
129	-0.4828	180
129	-2.192	181
129	-0.6237	182
129	1.034	183
129	-0.5657	184
129	-2.101	185
129	-1.523	186
129	-2.055	187
129	-0.7192	188
129	-0.1146	189
129	0.8884	190
129	0.6346	191
129	1.023	192
129	1.363	193
129	-2.021	194
129	-0.7416	195
129	-2.308	196
129	0.3749	197
129	-2.168	198
129	0.5664	199
129	0.06739	200
129	0.6268	201
129	-2.353	202
129	-0.8423	203
129	-0.9726	204
129	0.0191	205
129	0.2384	206
129	-0.8274	207
129	-0.1145	208
129	-0.1159	209
129	-2.345	210
129	-0.6452	211
129	0.2579	212
129	-0.3817	213
129	-1.412	216
129	-0.619	217
129	-2.368	218
129	-0.05146	219
129	-0.7079	220
129	0.8031	221
129	-0.811	222
129	0.4995	223
129	-2.318	224
129	-0.02348	225
129	-1.656	226
129	-1.525	228
129	-0.6943	229
129	0.4577	230
129	-0.01883	231
129	-0.03368	232
129	0.05738	233
129	-0.5912	234
129	-0.7849	235
129	-2.073	236
129	-1.637	237
129	1.037	239
129	-0.5388	240
129	1.099	241
129	-2.302	242
129	0.0392	243
129	-0.6084	244
129	-2.141	245
129	0.1569	246
129	-0.6961	247
129	-1.797	249
129	0.3823	250
129	0.3304	251
129	-0.1456	252
129	-1.446	253
129	0.2154	254
129	-2.109	255
129	-2.083	256
129	1.303	257
129	0.4277	259
129	-2.158	260
129	0.4311	261
129	-2.094	262
129	-2.011	263
129	0.9794	264
129	0.5279	265
129	0.7547	266
129	-0.7232	268
129	-2.008	269
129	0.5404	270
129	0.01697	271
129	-0.6589	272
129	-0.7167	273
129	-2.354	274
129	-0.6032	275
129	-1.516	277
129	-0.0504	278
129	-2.1	279
129	-1.996	280
129	-0.2022	281
129	0.007902	282
129	-0.6014	283
129	0.5127	284
129	0.9374	285
129	-0.3857	286
129	-0.4858	287
129	1.104	288
129	-1.21	289
129	-0.3989	290
129	1.362	291
129	-0.1682	292
129	-0.7183	293
129	-0.05147	294
129	-0.5871	296
129	-2.006	297
129	-0.4776	298
129	-0.2799	299
129	-0.4083	301
129	-0.6932	302
129	-0.6642	303
129	0.5686	304
129	-0.5826	305
129	0.2367	306
129	-0.5095	307
129	0.6498	308
129	0.08375	309
129	0.5844	310
129	-2.193	311
129	-0.6344	312
129	-0.659	313
129	0.5692	314
129	0.9542	315
129	-0.7536	316
129	-0.1117	317
129	-2.034	323
130	-0.1698	1
130	-1.723	2
130	-0.1795	3
130	0.5016	4
130	0.4213	5
130	1.427	6
130	0.2712	7
130	0.196	8
130	0.9382	9
130	-0.607	10
130	0.2366	11
130	-0.4562	12
130	0.2331	13
130	1.022	15
130	-1.79	16
130	-0.4259	17
130	-2.154	18
130	0.1978	19
130	-0.6505	20
130	0.3369	21
130	0.1226	22
130	-0.4069	23
130	0.3047	24
130	-2.857	25
130	-0.426	26
130	0.1958	27
130	1.117	28
130	0.2024	29
130	0.7461	30
130	-0.6117	31
130	-2.1	32
130	0.3076	33
130	-2.014	34
130	-0.9977	35
130	-0.4479	36
130	0.829	37
130	-0.36	38
130	0.6865	39
130	0.09341	40
130	-0.6182	41
130	0.6028	42
130	0.6672	43
130	0.5132	44
130	0.6133	45
130	0.1791	46
130	-0.547	47
130	1.325	48
130	-0.348	49
130	-0.5001	51
130	-0.4821	52
130	-0.5927	53
130	0.7031	54
130	0.4102	55
130	-0.3878	56
130	-0.5367	57
130	0.1163	58
130	0.1875	59
130	0.5527	60
130	-0.6781	61
130	0.5478	62
130	-0.3971	63
130	-2.065	64
130	0.1194	65
130	-0.6701	66
130	0.124	67
130	-0.6808	68
130	-0.5229	69
130	-1.205	70
130	-0.2024	71
130	-0.609	72
130	0.1014	73
130	-0.5638	74
130	-2.13	75
130	-0.443	76
130	-2.136	77
130	-0.6205	78
130	0.09486	79
130	-2.203	80
130	0.08129	81
130	-0.6507	82
130	0.8468	83
130	0.08235	84
130	0.05778	85
130	0.9162	86
130	-0.6007	87
130	0.08946	88
130	-2.182	89
130	-1.973	91
130	0.6594	92
130	-0.4821	93
130	0.974	94
130	0.2353	95
130	1.246	96
130	0.1526	97
130	-2.153	98
130	0.0931	99
130	-0.6646	100
130	-2.215	101
130	-0.5805	102
130	-2.223	103
130	0.3435	104
130	-0.5306	105
130	0.2123	106
130	0.1859	107
130	0.9442	108
130	0.2276	110
130	-0.5157	111
130	-0.5096	112
130	-0.3021	113
130	1.134	114
130	-0.5624	115
130	-0.5589	116
130	0.5973	117
130	0.1215	118
130	-0.5624	119
130	0.9951	120
130	-2.208	121
130	0.887	122
130	-2.231	123
130	-0.6353	124
130	0.223	125
130	-0.4087	126
130	-0.2104	128
130	0.2349	129
130	0.03452	130
130	0.2335	131
130	-0.426	132
130	0.3814	133
130	-1.805	134
130	-1.286	135
130	-0.3487	136
130	0.4543	137
130	-0.7378	138
130	-0.09526	139
130	0.2122	140
130	0.522	141
130	-0.7696	142
130	-3.628	143
130	-1.953	144
130	1.028	145
130	-0.4608	146
130	-2.068	147
130	-2.219	148
130	0.7017	149
130	-0.5281	150
130	-0.6132	151
130	-0.6167	152
130	0.6283	153
130	0.5715	154
130	-0.5983	155
130	-0.62	156
130	-0.4661	157
130	-1.188	158
130	1.196	159
130	0.08479	160
130	-0.6038	161
130	0.7346	162
130	-1.626	163
130	-0.4395	165
130	0.1337	166
130	-2.146	167
130	1.411	168
130	-0.5604	169
130	-0.5427	170
130	-0.3537	171
130	0.3471	172
130	0.3028	173
130	-0.4666	174
130	-2.076	175
130	0.71	176
130	-0.3035	177
130	-0.6152	178
130	-2.063	179
130	0.869	180
130	0.2632	181
130	1.095	182
130	-0.4195	183
130	-0.4339	184
130	0.8364	185
130	-1.413	186
130	-1.926	187
130	-0.5833	188
130	0.8724	189
130	-2.146	190
130	0.2817	191
130	1.155	192
130	-1.686	193
130	0.9147	194
130	-0.6052	195
130	0.1503	196
130	0.5139	197
130	-2.035	198
130	1.353	199
130	-2.12	200
130	0.274	201
130	-0.631	202
130	0.03357	203
130	0.7541	204
130	0.155	205
130	0.8538	206
130	0.5335	207
130	0.8726	208
130	0.02321	209
130	0.5997	210
130	-2.096	211
130	0.3873	212
130	-0.2553	213
130	-1.306	216
130	0.2512	217
130	-2.231	218
130	-0.6508	219
130	0.6501	220
130	-0.6445	221
130	0.06409	222
130	0.15	223
130	-2.182	224
130	-2.208	225
130	-1.54	226
130	-1.415	228
130	-0.5591	229
130	0.5947	230
130	0.6034	231
130	0.5889	232
130	-2.13	233
130	0.2783	234
130	0.9376	235
130	-1.944	236
130	-1.522	237
130	-1.185	239
130	-1.993	240
130	0.5845	241
130	0.1558	242
130	0.1746	243
130	-0.4754	244
130	0.3124	245
130	-0.4478	246
130	0.6616	247
130	-0.09143	249
130	-0.2291	250
130	0.943	251
130	0.7097	252
130	-1.339	253
130	0.346	254
130	-0.3931	255
130	0.8546	256
130	-1.743	257
130	-0.1852	259
130	-2.026	260
130	0.2139	261
130	-1.963	262
130	0.4383	263
130	-2.058	264
130	-0.5593	265
130	0.3982	266
130	-2.172	268
130	-0.2955	269
130	-0.547	270
130	-0.5841	271
130	0.6979	272
130	-2.166	273
130	0.953	274
130	0.2666	275
130	-1.406	277
130	0.8013	278
130	-1.969	279
130	0.4536	280
130	-0.0818	281
130	-2.178	282
130	-0.4686	283
130	0.1629	284
130	-0.5135	285
130	0.4778	286
130	-0.3562	287
130	-0.3511	288
130	-1.115	289
130	-1.857	290
130	0.606	291
130	-2.35	292
130	-0.5825	293
130	-1.522	294
130	0.2823	296
130	-0.2938	297
130	-1.933	298
130	-1.742	299
130	0.4559	301
130	-2.143	302
130	0.2072	303
130	-0.5195	304
130	0.7721	305
130	0.3667	306
130	0.3577	307
130	-0.4405	308
130	0.7034	309
130	0.2328	310
130	1.11	311
130	-2.086	312
130	0.2123	313
130	-0.519	314
130	0.7253	315
130	-2.202	316
130	-1.58	317
130	-1.905	323
131	0.6365	1
131	-1.654	2
131	-0.11	3
131	-0.1647	4
131	0.4935	5
131	0.8494	6
131	0.346	7
131	-0.4648	8
131	-0.5691	9
131	1.055	10
131	0.312	11
131	0.3554	12
131	-1.292	13
131	-1.716	15
131	0.602	16
131	-0.3517	17
131	-2.078	18
131	-2.048	19
131	-0.5728	20
131	0.4106	21
131	-2.122	22
131	-0.3331	23
131	-1.943	24
131	-1.187	25
131	-1.937	26
131	-0.4651	27
131	-1.978	28
131	-2.044	29
131	-0.4012	30
131	-2.119	31
131	-0.4393	32
131	-1.94	33
131	1.519	34
131	-0.1783	35
131	-0.3734	36
131	-0.3199	37
131	0.4499	38
131	-2.045	39
131	1.019	40
131	0.196	41
131	-0.5423	42
131	0.2581	43
131	-0.6305	44
131	-2.117	45
131	-2.066	46
131	0.2661	47
131	-0.473	48
131	-0.2753	49
131	-2.01	51
131	-0.407	52
131	-0.5158	53
131	-0.4436	54
131	-1.839	55
131	-1.899	56
131	-2.046	57
131	-0.5434	58
131	0.2637	59
131	0.6308	60
131	-2.185	61
131	-2.181	62
131	0.4135	63
131	-0.405	64
131	-0.5403	65
131	-2.177	66
131	-0.5357	67
131	0.9824	68
131	-0.4471	69
131	-2.705	70
131	1.09	71
131	0.6905	72
131	-0.558	73
131	0.2496	74
131	-0.469	75
131	0.3684	76
131	-2.06	77
131	0.1938	78
131	-0.5645	79
131	0.1957	80
131	-0.5778	81
131	0.164	82
131	0.5633	83
131	-0.5768	84
131	0.6214	85
131	0.6316	86
131	-0.5237	87
131	0.1672	88
131	-0.5204	89
131	-0.3146	91
131	0.2504	92
131	0.33	93
131	-2.119	94
131	-0.4262	95
131	0.6716	96
131	0.7148	97
131	0.2452	98
131	0.6562	99
131	-0.5866	100
131	1.563	101
131	0.2332	102
131	0.1762	103
131	-0.3199	104
131	-0.4547	105
131	0.2881	106
131	-2.06	107
131	-0.2068	108
131	-0.4338	110
131	0.7823	111
131	-2.019	112
131	0.9922	113
131	0.3603	114
131	-2.071	115
131	0.2544	116
131	0.1892	117
131	1.336	118
131	0.251	119
131	1.361	120
131	-0.5455	121
131	0.1174	122
131	0.1682	123
131	1.027	124
131	-0.4383	125
131	-1.92	126
131	0.2003	128
131	0.06482	129
131	0.2335	130
131	-0.00241	131
131	-0.0863	132
131	0.6203	133
131	-0.19	134
131	-1.22	135
131	0.259	136
131	0.1799	137
131	0.212	138
131	-0.5099	139
131	-0.9419	140
131	-0.3429	141
131	-0.762	142
131	-0.4025	143
131	-0.2949	144
131	-0.4802	145
131	-0.3861	146
131	-1.993	147
131	-2.142	148
131	0.292	149
131	-0.4522	150
131	0.201	151
131	0.1975	152
131	1.068	153
131	-0.5731	154
131	-0.5213	155
131	0.1943	156
131	0.3457	157
131	-1.134	158
131	0.1369	159
131	-2.159	160
131	-2.112	161
131	0.3244	162
131	0.7627	163
131	-0.3651	165
131	0.2107	166
131	0.7381	167
131	0.3487	168
131	0.7384	169
131	-0.4666	170
131	0.4561	171
131	-0.3164	172
131	-0.3599	173
131	-0.3918	174
131	1.169	175
131	1.148	176
131	-0.2316	177
131	1.047	178
131	0.8192	179
131	-0.2805	180
131	-0.3988	181
131	-0.415	182
131	0.877	183
131	0.3774	184
131	-1.898	185
131	-1.352	186
131	-0.2684	187
131	0.7158	188
131	-2.219	189
131	-0.4848	190
131	0.3563	191
131	0.3812	192
131	-0.03313	193
131	-0.2357	194
131	0.6943	195
131	0.2271	196
131	0.5925	197
131	-0.376	198
131	-0.446	199
131	0.278	200
131	-0.3881	201
131	-0.5535	202
131	-0.6248	203
131	1.124	204
131	0.2317	205
131	-0.2955	206
131	0.6118	207
131	0.5887	208
131	-0.6351	209
131	0.1916	210
131	-0.4356	211
131	-0.2769	212
131	-0.1843	213
131	-1.248	216
131	-0.4106	217
131	-2.153	218
131	-0.5731	219
131	0.2412	220
131	-2.152	221
131	0.9902	222
131	-2.095	223
131	0.2171	224
131	0.1908	225
131	-1.476	226
131	0.9684	228
131	-0.4827	229
131	-0.5502	230
131	0.1953	231
131	0.181	232
131	-0.4686	233
131	-0.384	234
131	-0.5696	235
131	-0.2859	236
131	0.1266	237
131	-1.131	239
131	0.403	240
131	0.1767	241
131	-0.5045	242
131	0.251	243
131	0.3366	244
131	-0.3504	245
131	-0.3733	246
131	1.39	247
131	-1.609	249
131	-0.1586	250
131	1.377	251
131	-1.546	252
131	0.3049	253
131	-0.3175	254
131	-0.3195	255
131	0.9277	256
131	-0.08932	257
131	1.107	259
131	0.3706	260
131	-0.926	261
131	-0.3052	262
131	0.5101	263
131	0.3393	264
131	-0.4829	265
131	-0.2661	266
131	0.712	268
131	0.5132	269
131	0.7515	270
131	-0.5073	271
131	0.7737	272
131	-0.5042	273
131	0.1825	274
131	0.3415	275
131	-1.345	277
131	0.1283	278
131	1.274	279
131	0.5252	280
131	-0.0144	281
131	-2.101	282
131	-0.3937	283
131	0.2395	284
131	0.2991	285
131	-1.773	286
131	-1.868	287
131	-1.863	288
131	0.5228	289
131	-1.786	290
131	-0.5391	291
131	-0.6855	292
131	-0.5057	293
131	0.1273	294
131	-1.965	296
131	-0.2221	297
131	-0.2755	298
131	-0.08783	299
131	-0.2095	301
131	-0.4816	302
131	-0.4539	303
131	-0.4438	304
131	-0.3757	305
131	1.577	306
131	-0.3059	307
131	0.3708	308
131	-0.4433	309
131	-2.014	310
131	-1.985	311
131	0.3117	312
131	1.136	313
131	0.2937	314
131	-2.007	315
131	-2.125	316
131	0.07082	317
131	-0.2481	323
132	-0.106	1
132	-1.659	2
132	-0.1155	3
132	-1.755	4
132	-0.2492	5
132	0.358	6
132	-1.982	7
132	1.404	8
132	1.01	9
132	-0.536	10
132	-2.016	11
132	0.3495	12
132	0.288	13
132	-1.721	15
132	-0.1406	16
132	-1.943	17
132	0.238	18
132	-0.4692	19
132	-0.579	20
132	0.8902	21
132	-0.5433	22
132	0.8834	23
132	1.221	24
132	-0.457	25
132	-0.3578	26
132	-2.056	27
132	0.823	28
132	-0.4647	29
132	1.708	30
132	0.6817	31
132	0.2916	32
132	-0.3611	33
132	-0.3611	34
132	-0.9219	35
132	0.3577	36
132	-0.3257	37
132	-0.2929	38
132	0.271	39
132	0.1649	40
132	-2.132	41
132	0.1885	42
132	-0.485	43
132	-2.222	44
132	0.1989	45
132	0.2493	46
132	0.26	47
132	0.2579	48
132	-0.2811	49
132	-0.4307	51
132	-1.998	52
132	-2.107	53
132	-0.4497	54
132	-0.2601	55
132	0.4168	56
132	-2.052	57
132	-0.5495	58
132	-0.4793	59
132	0.1391	60
132	-2.191	61
132	-0.6027	62
132	-0.3293	63
132	-0.411	64
132	0.1905	65
132	-2.183	66
132	-0.5419	67
132	-0.6088	68
132	-2.038	69
132	-2.712	70
132	-1.723	71
132	-0.5381	72
132	-0.5642	73
132	-0.4935	74
132	-2.06	75
132	-1.959	76
132	-0.4807	77
132	0.1876	78
132	0.1663	79
132	-0.5474	80
132	0.1529	81
132	0.6432	82
132	-0.6654	83
132	-0.583	84
132	-0.6072	85
132	-0.597	86
132	-0.5299	87
132	-2.161	88
132	0.6958	89
132	0.902	91
132	-0.4927	92
132	-0.413	93
132	1.045	94
132	0.3048	95
132	0.6654	96
132	1.071	97
132	0.2391	98
132	0.65	99
132	0.9921	100
132	0.1781	101
132	-0.5099	102
132	-0.5669	103
132	-1.911	104
132	-2.046	105
132	-0.4549	106
132	-0.481	107
132	-0.2125	108
132	-0.4398	110
132	-0.4461	111
132	-0.44	112
132	-1.821	113
132	0.3543	114
132	-2.077	115
132	0.2483	116
132	0.6685	117
132	0.1926	118
132	-0.492	119
132	0.2178	120
132	-2.137	121
132	-0.6258	122
132	-0.5749	123
132	-0.5639	124
132	0.2926	125
132	-1.926	126
132	0.3078	128
132	0.04168	129
132	-0.426	130
132	-0.0863	131
132	0.1564	132
132	-0.1051	133
132	-1.271	134
132	-0.06944	135
132	-0.2566	136
132	-1.924	137
132	0.3396	138
132	-0.2305	139
132	-0.6766	140
132	-0.09269	141
132	0.5495	142
132	-3.663	143
132	-0.3008	144
132	-0.4863	145
132	-0.392	146
132	-1.999	147
132	1.311	148
132	-0.451	149
132	0.2787	150
132	0.1948	151
132	0.1913	152
132	-0.5233	153
132	-0.5793	154
132	-2.112	155
132	-2.134	156
132	-0.3972	157
132	-1.138	158
132	-0.6063	159
132	-2.166	160
132	0.2041	161
132	-2.004	162
132	-1.565	163
132	0.3659	165
132	-0.5324	166
132	-0.4904	167
132	-0.3943	168
132	0.2469	169
132	-0.4727	170
132	0.9357	171
132	-1.907	172
132	-0.3658	173
132	0.8247	174
132	0.8004	175
132	1.142	176
132	-1.822	177
132	-0.5441	178
132	0.3277	179
132	-1.871	180
132	0.3322	181
132	-0.421	182
132	0.871	183
132	-0.3655	184
132	0.904	185
132	-1.356	186
132	-1.859	187
132	-2.098	188
132	1.475	189
132	0.246	190
132	-1.972	191
132	-0.3617	192
132	0.6984	193
132	0.4955	194
132	-0.5342	195
132	0.221	196
132	0.5862	197
132	-0.3819	198
132	0.2849	199
132	-2.05	200
132	-1.979	201
132	0.1773	202
132	-0.6311	203
132	0.828	204
132	1.074	205
132	-0.3013	206
132	0.1201	207
132	0.5824	208
132	-0.6414	209
132	-2.137	210
132	-2.027	211
132	0.4543	212
132	-0.1899	213
132	-1.253	216
132	0.3204	217
132	-0.5742	218
132	0.6431	219
132	-0.5018	220
132	0.164	221
132	-2.186	222
132	-0.5163	223
132	-0.526	224
132	-0.5523	225
132	-1.481	226
132	-1.358	228
132	-2.074	229
132	1.318	230
132	0.1891	231
132	-0.5622	232
132	-0.4746	233
132	-0.3899	234
132	-2.161	235
132	0.4453	236
132	-1.463	237
132	0.4501	239
132	-1.925	240
132	0.6559	241
132	0.2263	242
132	0.7303	243
132	-0.4064	244
132	0.3807	245
132	-1.964	246
132	0.2465	247
132	-0.0292	249
132	-1.749	250
132	-0.2136	251
132	-1.551	252
132	-1.285	253
132	-0.3233	254
132	-0.3254	255
132	-1.885	256
132	0.6421	257
132	0.6158	259
132	0.3647	260
132	-0.1956	261
132	1.563	262
132	0.5044	263
132	0.8188	264
132	-0.489	265
132	-0.2719	266
132	0.2204	268
132	0.5075	269
132	0.7454	270
132	-2.098	271
132	0.2822	272
132	-2.095	273
132	-0.5607	274
132	-1.986	275
132	0.235	277
132	0.1232	278
132	-0.3168	279
132	-0.2175	280
132	-1.605	281
132	-0.5222	282
132	0.3372	283
132	-0.5036	284
132	-0.4439	285
132	0.5432	286
132	-0.2891	287
132	-1.869	288
132	-1.066	289
132	-1.791	290
132	-2.13	291
132	-2.277	292
132	0.2251	293
132	-1.463	294
132	0.351	296
132	-0.2278	297
132	-0.2813	298
132	-0.09333	299
132	-0.2152	301
132	-0.4877	302
132	0.277	303
132	0.2871	304
132	-1.967	305
132	-0.3029	306
132	-1.897	307
132	0.3649	308
132	1.136	309
132	0.3023	310
132	0.3313	311
132	-0.4313	312
132	0.2821	313
132	0.2877	314
132	-2.013	315
132	-0.5458	316
132	-1.519	317
132	-0.2538	323
133	-1.522	1
133	-1.492	2
133	0.05394	3
133	-1.583	4
133	-0.07269	5
133	1.389	6
133	0.5237	7
133	-0.2839	8
133	1.201	9
133	1.769	10
133	-0.2457	11
133	-1.789	12
133	1.169	13
133	0.7711	15
133	-1.555	16
133	-1.761	17
133	0.9116	18
133	-0.2823	19
133	-1.972	20
133	-1.737	21
133	-1.938	22
133	-0.158	23
133	0.5551	24
133	-2.567	25
133	-0.1759	26
133	0.4528	27
133	-0.2156	28
133	-1.863	29
133	-1.808	30
133	-1.936	31
133	0.4775	32
133	-0.1791	33
133	-1.764	34
133	1.785	35
133	-0.1964	36
133	-0.1454	37
133	-1.699	38
133	0.9432	39
133	-0.3808	40
133	-0.3568	41
133	-1.943	42
133	-1.882	43
133	0.294	44
133	-0.3482	45
133	-1.885	46
133	-0.2897	47
133	0.4452	48
133	0.634	49
133	-0.2455	51
133	-0.2286	52
133	0.4043	53
133	-1.849	54
133	-0.08304	55
133	-0.1401	56
133	0.9425	57
133	0.3778	58
133	-0.292	59
133	2.257	60
133	-0.4135	61
133	0.3268	62
133	-1.734	63
133	-1.812	64
133	-0.3562	65
133	0.3311	66
133	-0.3519	67
133	-0.416	68
133	-0.267	69
133	0.3056	70
133	0.03262	71
133	0.3888	72
133	-0.3732	73
133	-0.3055	74
133	0.9345	75
133	-0.1919	76
133	0.4437	77
133	-0.359	78
133	-0.3794	79
133	-1.942	80
133	-0.3923	81
133	1.197	82
133	-0.4704	83
133	0.8311	84
133	0.3225	85
133	0.8177	86
133	0.3966	87
133	0.8379	88
133	-1.922	89
133	-0.1404	91
133	-0.3047	92
133	-0.2286	93
133	-0.35	94
133	1.338	95
133	0.3706	96
133	-1.91	97
133	-1.895	98
133	-0.3811	99
133	1.474	100
133	-0.3681	101
133	-0.3212	102
133	-0.3759	103
133	-1.73	104
133	0.4628	105
133	-1.854	106
133	0.4435	107
133	-1.623	108
133	-0.2542	110
133	0.4768	111
133	-1.839	112
133	-0.06006	113
133	-1.785	114
133	-0.3042	115
133	-0.3008	116
133	0.859	117
133	-0.3543	118
133	-0.3041	119
133	0.8923	120
133	0.3758	121
133	0.3046	122
133	-0.3835	123
133	0.364	124
133	0.4785	125
133	-1.745	126
133	1.042	128
133	0.3123	129
133	0.3814	130
133	0.6203	131
133	-0.1051	132
133	-0.1547	133
133	0.7016	134
133	-2.177	135
133	-0.8394	136
133	-0.6987	137
133	-0.3017	138
133	-1.096	139
133	-1.172	140
133	-0.07844	141
133	0.4265	142
133	-1.91	143
133	0.6153	144
133	-1.884	145
133	-1.794	146
133	-0.2295	147
133	0.3647	148
133	0.9575	149
133	0.4651	150
133	0.8703	151
133	-1.94	152
133	1.251	153
133	-1.973	154
133	-0.3381	155
133	-1.943	156
133	-0.2135	157
133	-1.006	158
133	-1.999	159
133	0.8334	160
133	0.8792	161
133	0.5031	162
133	-1.403	163
133	-0.1886	165
133	-1.928	166
133	0.4344	167
133	1.012	168
133	0.4347	169
133	0.4514	170
133	1.114	171
133	0.5949	172
133	-1.769	173
133	1.008	174
133	0.4998	175
133	1.328	176
133	1.524	177
133	-1.939	178
133	-1.81	179
133	-1.693	180
133	-0.2208	181
133	-0.2362	182
133	-1.755	183
133	0.5537	184
133	0.5985	185
133	0.3766	186
133	1.126	187
133	0.4131	188
133	-0.4461	189
133	-0.303	190
133	-1.788	191
133	0.5573	192
133	-1.458	193
133	-0.0653	194
133	-0.3445	195
133	-0.3271	196
133	-2.027	197
133	-1.784	198
133	-1.851	199
133	-1.863	200
133	-1.796	201
133	0.3681	202
133	0.7849	203
133	2.5	204
133	0.4143	205
133	-1.707	206
133	0.3132	207
133	0.291	208
133	-2.032	209
133	-1.946	210
133	-0.2559	211
133	-1.689	212
133	-1.601	213
133	0.473	216
133	-1.817	217
133	-1.968	218
133	0.3493	219
133	-0.3135	220
133	-1.967	221
133	-1.994	222
133	-0.3273	223
133	-1.922	224
133	0.3751	225
133	-1.324	226
133	0.3748	228
133	1.284	229
133	0.8566	230
133	0.3794	231
133	0.8511	232
133	-0.2875	233
133	-0.2066	234
133	0.3526	235
133	-0.113	236
133	1.014	237
133	-1.003	239
133	-0.1588	240
133	-1.96	241
133	-0.3219	242
133	-1.889	243
133	-0.2223	244
133	-0.1745	245
133	0.5406	246
133	-1.888	247
133	0.8723	249
133	0.7448	250
133	0.6981	251
133	0.9314	252
133	1.18	253
133	0.5938	254
133	-0.1451	255
133	-0.1214	256
133	-1.511	257
133	-1.536	259
133	0.5472	260
133	1.146	261
133	-1.716	262
133	-1.642	263
133	-1.805	264
133	0.4358	265
133	-1.679	266
133	0.8948	268
133	0.6831	269
133	-1.875	270
133	-0.3246	271
133	0.4685	272
133	0.4154	273
133	-1.955	274
133	-0.2175	275
133	1.605	277
133	0.2784	278
133	1.086	279
133	-1.628	280
133	0.8812	281
133	0.404	282
133	1.006	283
133	-0.3151	284
133	2.801	285
133	-1.605	286
133	-1.696	287
133	0.6312	288
133	-0.9403	289
133	1.553	290
133	1.23	291
133	0.2412	292
133	1.262	293
133	0.2774	294
133	1.02	296
133	-0.05235	297
133	1.119	298
133	-1.51	299
133	-1.625	301
133	-0.3	302
133	1.312	303
133	0.4732	304
133	0.5383	305
133	-1.709	306
133	-1.717	307
133	0.5474	308
133	-1.848	309
133	-1.834	310
133	-0.2216	311
133	-0.246	312
133	-0.2686	313
133	-1.848	314
133	0.4943	315
133	-0.3556	316
133	-1.361	317
133	-0.07705	323
134	-0.03105	1
134	-1.585	2
134	-1.625	3
134	0.6431	4
134	1.051	5
134	-0.298	6
134	-0.3157	7
134	-0.3882	8
134	-2.076	9
134	-0.4522	10
134	-1.934	11
134	-0.3064	12
134	1.575	13
134	1.162	15
134	0.6722	16
134	-1.862	17
134	1.906	18
134	0.8358	19
134	-2.079	20
134	0.4847	21
134	0.2777	22
134	-0.2588	23
134	-1.868	24
134	0.1218	25
134	-1.862	26
134	0.8339	27
134	0.4189	28
134	0.3549	29
134	0.4112	30
134	-2.042	31
134	-0.3632	32
134	-0.2805	33
134	-0.2806	34
134	1.975	35
134	-1.883	36
134	-0.2459	37
134	-1.799	38
134	0.839	39
134	-2.073	40
134	0.274	41
134	-2.049	42
134	-0.402	43
134	1.323	44
134	-2.039	45
134	-0.4046	46
134	-1.979	47
134	-0.3963	48
134	-1.787	49
134	-0.3488	51
134	-1.916	52
134	0.2987	53
134	0.3696	54
134	-0.1817	55
134	0.4966	56
134	0.3528	57
134	0.2716	58
134	0.8259	59
134	1.809	60
134	0.2159	61
134	-0.5176	62
134	-0.2494	63
134	0.4075	64
134	0.2746	65
134	0.7091	66
134	-0.4579	67
134	0.2133	68
134	0.3661	69
134	-1.034	70
134	-0.06235	71
134	-2.039	72
134	0.2571	73
134	-0.4104	74
134	-0.3923	75
134	0.4433	76
134	1.187	77
134	-0.4652	78
134	-0.4862	79
134	0.2736	80
134	-0.4993	81
134	0.2424	82
134	0.1576	83
134	-2.083	84
134	-2.107	85
134	-2.097	86
134	0.2909	87
134	0.2456	88
134	-0.4428	89
134	-0.2407	91
134	-0.4096	92
134	-0.3314	93
134	0.2809	94
134	0.3867	95
134	1.112	96
134	-0.4303	97
134	-0.4146	98
134	1.628	99
134	0.7144	100
134	-0.4746	101
134	-2.011	102
134	-2.067	103
134	-0.2459	104
134	-1.963	105
134	-1.958	106
134	-0.3981	107
134	1.087	108
134	0.8647	110
